Server ID,Sponsor,Server Name,Timestamp,Distance,Ping,Download,Upload,Share,IP Address
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:05:12.334684Z,2.249006261808557,2.158,1662711145.752766,1155594335.8622124,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:05:16.086933Z,2.249006261808557,1.767,2009795957.656598,1478974150.8815277,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:05:19.212356Z,2.249006261808557,2.244,1909526761.5102367,1784554329.0364034,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:05:22.299682Z,2.249006261808557,1.763,1612826726.3493803,1808151479.4670975,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:05:25.692918Z,2.249006261808557,1.61,1990429946.5635583,1541891591.432399,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:05:28.803605Z,2.249006261808557,2.043,2014153133.6495051,1565559825.7994504,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:05:31.891101Z,2.249006261808557,2.059,1989522123.7693248,1805626780.4997652,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:05:34.860299Z,2.249006261808557,1.538,1905084171.7879248,1784768226.1160736,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:05:37.916049Z,2.249006261808557,1.587,1756115203.0899537,1695118845.172373,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:05:41.135741Z,2.249006261808557,1.615,1827649768.5603762,1679201979.823024,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:05:44.320596Z,2.249006261808557,1.64,1625837902.0041034,1765862771.7203765,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:05:47.690972Z,2.249006261808557,1.548,1933820937.8675768,1638418719.6159484,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:05:50.803276Z,2.249006261808557,1.69,2023046210.9010122,1441267758.1876085,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:05:54.002446Z,2.249006261808557,1.453,1852038589.6526513,1802455912.4974704,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:05:57.106181Z,2.249006261808557,1.614,1866206009.5977106,1549074599.4850535,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:06:00.306930Z,2.249006261808557,2.358,1282982537.789266,1181071647.7775757,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:06:04.606035Z,2.249006261808557,2.313,1802693896.2949271,1714347908.710565,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:06:07.816082Z,2.249006261808557,1.789,1864163470.1879234,1646252900.468337,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:06:10.971757Z,2.249006261808557,1.616,1659389938.735685,1727002848.892122,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:06:14.359036Z,2.249006261808557,1.597,1910726159.075229,1820755942.9828472,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:06:17.414411Z,2.249006261808557,1.689,1806559245.4916294,1502526765.061624,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:06:20.703044Z,2.249006261808557,1.672,1806252978.2968147,1912598386.5512352,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:06:23.851041Z,2.249006261808557,1.627,1664666626.4259963,1716697239.9458718,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:06:27.178997Z,2.249006261808557,1.672,1681452276.9420013,1611586714.1418357,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:06:30.584659Z,2.249006261808557,1.691,1832077388.9625058,1648703308.156711,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:06:33.762912Z,2.249006261808557,1.953,1860956562.4787667,1530595312.8448882,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:06:36.942803Z,2.249006261808557,1.536,1760467607.6253207,1531160610.2529666,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:06:40.264786Z,2.249006261808557,1.676,1977472859.0483067,1616155396.1053758,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:06:43.337301Z,2.249006261808557,1.669,2053673936.137419,1515890332.5039482,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:06:46.438220Z,2.249006261808557,1.698,1681833653.813013,1960214707.1767588,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:06:49.670576Z,2.249006261808557,1.698,1936456094.7407908,1650810658.1002622,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:06:52.726636Z,2.249006261808557,2.279,1966080557.7993174,1724567027.457123,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:06:55.780049Z,2.249006261808557,1.679,1810676622.4793882,1361537868.3514423,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:06:59.210269Z,2.249006261808557,1.628,1364781577.3353398,1625170995.2027676,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:07:03.024722Z,2.249006261808557,1.612,1345194965.7224452,1620910085.7475421,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:07:06.883154Z,2.249006261808557,1.621,1757303953.6085737,1517633116.0139549,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:07:10.257263Z,2.249006261808557,1.722,1670694563.2878525,1696352836.8404496,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:07:13.640858Z,2.249006261808557,1.645,2020797150.777634,1808511003.0313523,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:07:16.629670Z,2.249006261808557,1.611,1851690825.282623,1670409186.6766703,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:07:19.803250Z,2.249006261808557,1.565,2033336591.3549743,1626123981.5078437,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:07:22.815236Z,2.249006261808557,1.592,1996320923.9595954,1310092286.206604,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:07:26.098622Z,2.249006261808557,1.63,1802201866.1932476,1723800135.176064,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:07:29.259878Z,2.249006261808557,1.619,1940463985.0346298,1503026310.1958158,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:07:32.434206Z,2.249006261808557,1.558,1777664260.7134614,1223273158.2367065,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:07:36.020595Z,2.249006261808557,1.533,1699434373.6264138,1670666091.4770565,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:07:39.403104Z,2.249006261808557,1.717,1936161612.599749,1661848317.2276938,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:07:42.571208Z,2.249006261808557,1.785,1550156793.1966114,1533654238.8267767,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:07:46.138046Z,2.249006261808557,1.679,1766525870.8280375,1689416100.6417453,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:07:49.373756Z,2.249006261808557,1.759,1782695707.7890935,1443504119.870956,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:07:52.742129Z,2.249006261808557,1.657,1746890519.310536,1462692037.1930778,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:07:56.134926Z,2.249006261808557,1.71,1903124186.4143229,1509183928.6520157,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:07:59.353803Z,2.249006261808557,1.516,1876068831.3150573,1507998968.8471923,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:08:02.568106Z,2.249006261808557,1.55,1899660285.1648223,1552466471.3426485,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:08:05.738976Z,2.249006261808557,1.733,1739373370.1037693,1242487373.6908891,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:08:09.281424Z,2.249006261808557,1.567,1873683215.1200964,1698406969.8798153,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:08:12.425836Z,2.249006261808557,1.773,1816752394.9817898,1744836379.9534492,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:08:15.590862Z,2.249006261808557,1.526,1865207576.9030795,1764530882.8028216,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:08:18.667745Z,2.249006261808557,1.647,2056267016.1500413,1472328168.6851542,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:08:21.764660Z,2.249006261808557,1.638,1646581783.640504,1623798584.2886338,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:08:25.185636Z,2.249006261808557,1.748,1923248635.960067,1211807910.2807484,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:08:28.601005Z,2.249006261808557,1.566,1700092899.495411,1624639402.681229,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:08:32.021947Z,2.249006261808557,1.724,1894865997.8484814,1752271332.599849,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:08:35.107353Z,2.249006261808557,1.673,1812924344.79276,1626039863.966466,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:08:38.332385Z,2.249006261808557,1.645,1900383549.3269768,1531352806.681522,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:08:41.536627Z,2.249006261808557,1.48,2024199274.6223235,1703299904.8787715,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:08:44.508322Z,2.249006261808557,1.532,2009915144.0262072,1728857769.4642425,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:08:47.468671Z,2.249006261808557,1.586,1959143656.7589715,1554449752.1709092,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:08:50.560571Z,2.249006261808557,1.567,1881481122.8441145,1592859594.2804182,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:08:53.707116Z,2.249006261808557,1.455,2046741105.4967093,1616469194.8728335,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:08:56.765106Z,2.249006261808557,3.077,1499321598.2216992,1625156675.5093281,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:09:00.393082Z,2.249006261808557,1.631,1840157082.7427824,1642386663.587408,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:09:03.618211Z,2.249006261808557,1.544,1722904123.0057852,1319236526.2915154,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:09:07.150694Z,2.249006261808557,1.593,1966407288.461118,1636426052.3332145,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:09:10.207580Z,2.249006261808557,1.532,1850517962.6351902,1656012448.040337,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:09:13.388715Z,2.249006261808557,1.704,566912817.3694001,1700139698.5529668,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:09:20.530287Z,2.249006261808557,1.636,1938800297.6480525,1761663559.2587483,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:09:23.605305Z,2.249006261808557,1.635,1473426205.8661447,1531079489.695606,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:09:27.294618Z,2.249006261808557,1.689,1589901737.2822535,1533874458.333674,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:09:30.835510Z,2.249006261808557,1.55,1572575648.8794055,1440707536.842719,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:09:34.443883Z,2.249006261808557,1.503,692829887.5372236,1576837027.089871,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:09:40.632157Z,2.249006261808557,1.592,814985437.0664324,1869656750.2475955,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:09:45.969024Z,2.249006261808557,1.829,895380855.5031374,1397041170.7960274,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:09:51.211204Z,2.249006261808557,1.55,1991194608.0389552,1865329346.4366143,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:09:54.205146Z,2.249006261808557,1.751,1870525810.0080717,1834635420.648934,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:09:57.297688Z,2.249006261808557,1.626,1832893761.1961637,1562110214.4149318,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:10:00.595670Z,2.249006261808557,1.727,173705980.83917567,1410258240.8173146,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:10:12.439924Z,2.249006261808557,1.85,1773143702.7990823,1677424866.4892576,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:10:15.735944Z,2.249006261808557,1.634,1854292233.9440956,1688284145.9668496,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:10:18.873007Z,2.249006261808557,1.528,1483815829.6778598,1840636617.0753176,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:10:22.371376Z,2.249006261808557,1.699,1891806309.747749,1764637844.195349,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:10:25.627049Z,2.249006261808557,1.573,1626971203.505757,1832487187.9011276,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:10:28.939791Z,2.249006261808557,1.792,1323133595.3506055,1818593657.9114597,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:10:32.750020Z,2.249006261808557,1.75,1898821440.8424478,1590861207.7328467,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:10:35.910299Z,2.249006261808557,1.776,1442879743.8223212,1213637561.8932285,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:10:39.919817Z,2.249006261808557,1.66,1841671803.2296329,1675281745.1225436,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:10:43.081726Z,2.249006261808557,1.528,1985560292.4772224,1787376921.7803679,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:10:46.026091Z,2.249006261808557,1.54,484908533.38680327,1671510235.5140367,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:10:54.148136Z,2.249006261808557,1.689,1975474028.4781091,1130409913.468614,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:10:57.600390Z,2.249006261808557,1.599,1823277541.988624,1318820066.4546444,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:11:01.012836Z,2.249006261808557,1.736,1444719316.9961877,1563387622.6325405,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:11:04.754499Z,2.249006261808557,1.647,1802764715.1268265,1570800959.545171,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:11:07.956955Z,2.249006261808557,1.507,2023586152.5151165,1601482554.1216345,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:11:10.994540Z,2.249006261808557,1.65,2037393533.8721206,1710702905.3549695,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:11:13.957624Z,2.249006261808557,1.695,2016185480.599434,1965168256.8510818,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:11:16.830869Z,2.249006261808557,1.624,1999762129.6684585,1877266414.305258,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:11:19.812658Z,2.249006261808557,1.698,2013730164.5697322,1919619880.9400198,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:11:22.725654Z,2.249006261808557,1.576,1881628063.5173056,1451307141.9521387,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:11:25.960755Z,2.249006261808557,1.796,1839469689.3652015,1581258341.1053264,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:11:29.147505Z,2.249006261808557,1.704,986063622.9741647,1824326458.9430108,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:11:33.803389Z,2.249006261808557,1.598,2004724135.2760718,1628232646.1571767,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:11:36.822786Z,2.249006261808557,1.712,1915566688.8010106,1912386108.157552,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:11:39.811689Z,2.249006261808557,1.724,1855750507.0915108,1814173813.3071303,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:11:42.887105Z,2.249006261808557,1.55,1833598635.4115229,1743457538.5031614,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:11:46.022075Z,2.249006261808557,1.537,1738190776.1861274,1566508405.7736647,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:11:49.316430Z,2.249006261808557,1.905,1422588985.4924572,1690073060.8757513,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:11:53.027153Z,2.249006261808557,1.522,1981353457.5734663,1753433816.616974,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:11:56.003835Z,2.249006261808557,1.63,1777064994.5564158,1760720883.3585625,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:11:59.176883Z,2.249006261808557,1.657,1680000361.2422945,1568724711.4967875,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:12:02.562331Z,2.249006261808557,1.763,1839581087.126216,2078950101.0924554,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:12:05.579657Z,2.249006261808557,1.562,1913125406.4357142,1874290717.0912871,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:12:08.592518Z,2.249006261808557,1.631,1867957680.8498888,1315083464.8498392,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:12:11.978031Z,2.249006261808557,1.699,1901780857.3337226,1673235379.1437008,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:12:15.098728Z,2.249006261808557,1.568,1962940328.3627617,1728559378.2398963,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:12:18.130833Z,2.249006261808557,1.641,2032927203.5815904,1447752347.4216886,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:12:21.227769Z,2.249006261808557,1.622,1875120822.0122113,1644395778.9170887,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:12:24.390525Z,2.249006261808557,1.502,1873294263.3814476,1319216754.3903143,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:12:27.733452Z,2.249006261808557,1.604,1678035132.9180965,1703494359.0936522,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:12:31.039954Z,2.249006261808557,1.619,1688539403.7115207,1353181559.9100497,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:12:34.558557Z,2.249006261808557,1.756,1641489409.3190463,1528958596.8044934,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:12:38.043756Z,2.249006261808557,1.603,1978973999.608329,1686319270.2896333,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:12:41.070001Z,2.249006261808557,1.541,1780381436.6415586,1648765915.9561057,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:12:44.298713Z,2.249006261808557,1.646,1871905107.888628,1551743456.7360103,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:12:47.511123Z,2.249006261808557,1.66,1423855312.559825,1575346799.6988425,,165.227.58.96
